,Unnamed: 0_x,Age_x,Sex,Animal ID,Sequence ID,File Path,area,bbox_area,convex_area,eccentricity,equivalent_diameter,euler_number,extent,filled_area,major_axis_length,max_intensity,mean_intensity,min_intensity,minor_axis_length,orientation,perimeter,solidity,contrast,energy,homogeneity,correlation,dissimilarity,Region Count,Unnamed: 0_y,Age_y,Number of nucleii,Number of overlapping nucleii,Average Area,Avg Compactness,Circular blobs,Non-circular blobs,Texture Feature - Avg Energy,Texture feature - Avg Homogenity,Texture feature - Avg Correlation
899,949,24,Female,13,41,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-13/AMC-13--041-macurato.tif,842.5829596412557,1299.0493273542602,934.3004484304934,0.6491074939419996,30.79110891606205,0.9596412556053812,0.6652343454043758,845.5515695067264,38.489299533246175,0.7898776738450789,0.5585078847504701,0.36356052161190616,26.830277607310446,-0.10812834590031024,119.82719111022337,0.9121370027582704,85.03639486775049,0.02553162241771199,0.0810977538274195,0.9776453686180564,5.622459664770318,223.0,502,24,24,0,8.440593718999999,0.079577472,23,0,0.48721187899999996,0.5072608160000001,0.151577693
900,950,24,Female,13,27,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-13/AMC-13--027-macurato.tif,743.5548589341693,1147.7711598746082,814.6144200626959,0.6773331645352291,29.35104076751143,0.9968652037617556,0.6695344445852399,743.8213166144202,37.8248269391765,0.7946063485124626,0.6049423240745635,0.4194598400392875,24.7591788164188,0.1388514004258726,110.19639015854656,0.9247755085420316,75.30351758604776,0.027898400033574404,0.09412867234846613,0.9821618833305071,5.170850648923695,319.0,488,24,0,0,0.0,,0,0,0.487099876,0.507096097,0.151496187
901,951,24,Female,13,20,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-13/AMC-13--020-macurato.tif,799.0820668693009,1243.613981762918,891.4164133738603,0.6675735696677719,30.360105250535412,0.9483282674772036,0.6607846229185144,803.161094224924,39.19882550358452,0.7995578541323695,0.5538258175316739,0.3402990367639346,25.94448939366796,0.2076582988523729,119.68704546922669,0.912398936358872,109.1575157815205,0.024752904642957787,0.07572764644087755,0.9743874009816532,6.2562121920235345,329.0,481,24,0,0,0.0,,0,0,0.487099876,0.507096097,0.151496187
902,952,24,Female,13,35,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-13/AMC-13--035-macurato.tif,814.5539568345323,1330.9208633093526,936.8705035971224,0.6839537792462316,30.161237047040192,0.8093525179856115,0.6509500189501457,832.3597122302158,40.05977047742814,0.8172090659430995,0.5742595432438166,0.3677253795344804,25.920860785385923,0.03338778411834988,127.11798124063154,0.8996917995198228,107.01254235356664,0.02493194859992795,0.07180737246011237,0.9761496429231892,6.2293666909071455,278.0,496,24,0,0,0.0,,0,0,0.487099876,0.507096097,0.151496187
903,953,24,Female,13,32,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-13/AMC-13--032-macurato.tif,884.9734848484848,1408.9280303030305,996.6325757575756,0.6828673918134399,31.25926424758431,0.8787878787878788,0.6603956653611158,897.4621212121212,40.92798858477807,0.8198710539941706,0.5765668462822889,0.3556884527810735,26.71600510903177,-0.026809746717025237,126.0433067637537,0.914620005920135,111.73981931133488,0.02473053134200833,0.07335413680183715,0.9747810057275748,6.390996449705637,264.0,493,24,0,0,0.0,,0,0,0.487099876,0.507096097,0.151496187
904,954,24,Female,13,4,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-13/AMC-13--004-macurato.tif,714.3081570996977,1152.5015105740179,808.4954682779455,0.6652721124246004,28.662069532574225,0.9909365558912386,0.6661129209961973,714.8580060422961,36.671931501271,0.8089496395069032,0.5758075234883574,0.36143919519133066,24.47278116296926,0.16644225674762572,109.75385450273457,0.9172366305929868,112.0027779108642,0.0263070494890721,0.0769384539537474,0.9739512447155892,6.339745955555081,331.0,465,24,0,0,0.0,,0,0,0.487099876,0.507096097,0.151496187
905,955,24,Female,13,3,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-13/AMC-13--003-macurato.tif,699.4551083591332,1099.0278637770896,784.2383900928792,0.6686179882464471,28.34911261980004,0.9938080495356038,0.6659504063447167,699.8204334365324,36.50907278151915,0.7958103707553608,0.5834570360198406,0.3827623672426487,24.21283130974524,0.10996839804339434,108.26298414585794,0.9150424604746176,93.53634880590859,0.027073897594263888,0.08262770210913963,0.9773245786240838,5.8023449100054885,323.0,464,24,0,0,0.0,,0,0,0.487099876,0.507096097,0.151496187
906,956,24,Female,13,43,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-13/AMC-13--043-macurato.tif,717.8649789029537,1096.2573839662448,786.9704641350211,0.6737190157492986,28.71956401555649,0.978902953586498,0.6668690931551169,720.1223628691984,37.035225771365134,0.7893504670667979,0.5349781488213302,0.32211046573764196,24.23452419515585,-0.03311898308745218,108.71139019865136,0.9208570099122516,114.93172068517052,0.02570751806883685,0.07194709381594537,0.9707337051548356,6.531879880670542,237.0,504,24,4,0,6.245800355,0.079577472,4,0,0.48728474899999996,0.507328325,0.151642515
907,957,24,Female,13,16,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-13/AMC-13--016-macurato.tif,849.6644295302012,1346.6879194630874,959.5268456375837,0.6638805905203655,31.36004775421915,0.953020134228188,0.6531118727944152,853.0436241610738,40.49652910753269,0.8176888265240799,0.5805694278544209,0.3675345538004981,27.05152779517449,0.1992718342269312,125.06768333823491,0.9017596815097472,102.38031881551369,0.024041175885358413,0.07501158690673136,0.9769175250704732,6.056868765835742,298.0,477,24,0,0,0.0,,0,0,0.487099876,0.507096097,0.151496187
908,958,24,Female,13,44,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-13/AMC-13--044-macurato.tif,772.1130434782608,1174.7913043478259,846.8260869565217,0.6428268569783071,29.75286977575,0.9608695652173912,0.6669837137423119,774.5478260869564,37.021182230884534,0.7706441321917807,0.5287968063228428,0.32911882517598523,25.85743872661974,-0.07434521381717055,113.03519127465479,0.9181081229918814,94.51885133701508,0.02550179192482459,0.07807835767492738,0.9740786412853442,5.9360659461462175,230.0,505,24,60,0,7.123717699999999,0.079577472,59,0,0.48733106600000003,0.507376809,0.15168836900000002
909,959,24,Female,13,11,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-13/AMC-13--011-macurato.tif,720.5927051671733,1128.9392097264438,801.1641337386017,0.6489718548129289,28.71998846812768,0.9908814589665652,0.6682205128995822,721.2492401215807,36.35011224537835,0.8237322467776137,0.5960100343542246,0.3733292269115148,24.695318588526455,0.14404311202998174,108.73934824854408,0.9226375528797144,113.42845756616836,0.02627731407263827,0.07717687475824002,0.9751540465937756,6.3950025035925675,329.0,472,24,0,0,0.0,,0,0,0.487099876,0.507096097,0.151496187
910,960,24,Female,13,33,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-13/AMC-13--033-macurato.tif,826.3597122302158,1319.8273381294964,943.6726618705037,0.6627933723787186,30.73195593395103,0.8417266187050358,0.6458617376236809,842.431654676259,39.723902519875466,0.7895922017199405,0.5464990634294429,0.3401745969564719,26.911192941211173,0.2469561179768384,128.91346095686538,0.8956417780634408,98.76783985301815,0.02446131505223291,0.07448633844565393,0.9763017105669264,5.9251294069426095,278.0,494,24,0,0,0.0,,0,0,0.487099876,0.507096097,0.151496187
911,961,24,Female,13,34,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-13/AMC-13--034-macurato.tif,809.0311526479752,1276.6542056074766,907.7383177570093,0.6754023717837979,30.46604675249039,0.9968847352024922,0.6604591598640135,809.1993769470406,39.50040564550739,0.7954395369917577,0.5883414106872001,0.3862883122803828,25.944769372623014,0.15346736864089155,117.80656591315625,0.9133290167536458,80.46225861474095,0.026218539619268955,0.08735593059509872,0.9809276244277748,5.352971985482358,321.0,495,24,0,0,0.0,,0,0,0.487099876,0.507096097,0.151496187
912,962,24,Female,13,21,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-13/AMC-13--021-macurato.tif,805.1358885017422,1260.7770034843206,903.7421602787456,0.6612126158513097,30.234001214836287,0.9372822299651568,0.6615427930575172,809.9407665505228,38.749096456087976,0.8068410067660913,0.5791573696160687,0.3690795056530628,26.03467217152836,0.025253021445214813,119.32913798728651,0.9093663810771608,104.5107424338597,0.02553810689463349,0.07726358406976881,0.9758922616794888,6.165724250026835,287.0,482,24,0,0,0.0,,0,0,0.487099876,0.507096097,0.151496187
913,963,24,Female,13,26,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-13/AMC-13--026-macurato.tif,815.1543624161072,1322.8758389261745,928.469798657718,0.6622962599430021,30.46078128718455,0.9261744966442952,0.6486501759247835,822.1543624161072,39.287743074344185,0.7793223806063314,0.5394003747942491,0.3296219111518704,26.52077814311419,0.07798360156895845,124.80320635241327,0.8993461071070278,108.13219445683544,0.02461416532389342,0.07327219273754244,0.9742409546445,6.187075116891153,298.0,487,24,0,0,0.0,,0,0,0.487099876,0.507096097,0.151496187
914,964,24,Female,13,10,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-13/AMC-13--010-macurato.tif,829.9718309859155,1284.4401408450706,922.6302816901407,0.6621301093206808,30.998696019138336,0.9929577464788732,0.6677559020170596,830.5211267605632,39.28595285755802,0.8083586097035728,0.5922664540183712,0.38719649386527133,26.566423640977035,0.0777102722316051,118.44059335157732,0.914627968259026,85.18536259096254,0.025412712028988628,0.08350235434408969,0.9794551704695348,5.6103041701242695,284.0,471,24,0,0,0.0,,0,0,0.487099876,0.507096097,0.151496187
915,965,24,Female,13,45,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-13/AMC-13--045-macurato.tif,737.641129032258,1151.5887096774193,822.2782258064516,0.6710136727716193,29.091364035007192,0.967741935483871,0.6542634934511617,740.0564516129033,37.20477564461192,0.7815468022911828,0.5408963098956817,0.33665006611586,25.010679242134188,-0.0426734489442923,112.5142289040565,0.9054072815994024,100.19400277246872,0.025451406984149213,0.07574092547002538,0.9749104958623562,6.021919826455148,248.0,506,24,79,0,6.245800355,0.079577472,79,0,0.487265723,0.507324013,0.151664705
916,966,24,Female,13,17,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-13/AMC-13--017-macurato.tif,782.5120481927712,1252.816265060241,888.4698795180722,0.6872241264596675,29.814872368296925,0.8765060240963856,0.6468112441328402,793.3915662650603,39.294225184248646,0.8314217356554274,0.604615678187547,0.3867993594048095,25.499347123384123,0.13571174264636887,123.13893824282951,0.9002319948521562,108.8149336893192,0.024844165228447908,0.07332691478062206,0.9775256030823812,6.204386796510074,332.0,478,24,0,0,0.0,,0,0,0.487099876,0.507096097,0.151496187
917,967,24,Female,13,42,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-13/AMC-13--042-macurato.tif,782.5672268907563,1193.4915966386554,857.6974789915967,0.6388946535434293,29.884071961128694,0.96218487394958,0.6666289344793951,786.0126050420167,37.428979357347494,0.7693339624375345,0.5242187201148281,0.322209160685477,25.878028168617806,-0.09608466324687764,113.4940013081457,0.9205479019860092,102.23503185154898,0.025805934725118933,0.07699782116216965,0.9724064073507628,6.150853778267278,238.0,503,24,24,0,8.440593718999999,0.079577472,23,0,0.48726158799999997,0.5073060739999999,0.151615418
918,968,24,Female,13,2,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-13/AMC-13--002-macurato.tif,670.4267912772585,1038.4890965732088,744.9750778816199,0.6585926662808574,27.892691866528626,1.0,0.6698289922660917,670.4267912772585,34.90471430196943,0.7951959219689471,0.5664577062667785,0.3542984873135825,24.10546615260865,0.06982643274114513,106.01362707350985,0.9192244962031954,109.46549323877441,0.02689102259648317,0.07779349158357207,0.9737270041056584,6.294208601856482,321.0,463,24,0,0,0.0,,0,0,0.487099876,0.507096097,0.151496187
919,969,24,Female,13,5,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-13/AMC-13--005-macurato.tif,720.5527156549521,1152.5686900958467,820.4057507987219,0.6726245676468233,28.7537300725718,0.9968051118210862,0.6616869561416926,720.7220447284344,37.21563364584594,0.7842078294709093,0.575206092165402,0.3775495404958377,24.55467171037994,0.1422357667976094,111.7077302373226,0.9101321761392468,88.38377964326837,0.026800100015859044,0.08341299168177006,0.9781122535496092,5.613238600886736,313.0,466,24,0,0,0.0,,0,0,0.487099876,0.507096097,0.151496187
920,970,24,Female,13,50,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-13/AMC-13--050-macurato.tif,808.9254237288136,1286.922033898305,903.6338983050847,0.6582705882677304,30.01981169406322,0.9762711864406779,0.6566483040669681,810.6,38.79028939050223,0.797154580663462,0.5737411347199026,0.3648830066079313,25.705871296696795,-0.07440139057281273,115.93860326509123,0.9130187712018996,99.5548202448877,0.02592228399614002,0.07784654299098805,0.9767938685383032,5.943653517310048,295.0,511,24,0,0,0.0,,0,0,0.487267234,0.507360343,0.151850874
921,971,24,Female,13,8,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-13/AMC-13--008-macurato.tif,732.8990536277603,1150.2460567823343,818.7444794952681,0.6573059267382197,29.25192755705663,0.9873817034700316,0.6571052669968209,733.8107255520505,37.19745969101467,0.8012357734948744,0.5746449994086905,0.3708092043550456,25.305117815761637,0.044209093868439256,113.39593550490619,0.9090694014075029,97.93786039787891,0.025581819910248344,0.07857513388436242,0.9769866164544204,5.902272302629376,317.0,469,24,0,0,0.0,,0,0,0.487099876,0.507096097,0.151496187
922,972,24,Female,13,48,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-13/AMC-13--048-macurato.tif,796.077738515901,1242.9151943462898,889.2508833922261,0.6843429031408148,30.017288926075068,0.9293286219081272,0.6609710027564984,802.4558303886927,39.157837793470314,0.7919731597811842,0.5674169822787628,0.360269747931002,25.476368383869524,0.012998220854619044,118.80169162009159,0.9117014380360136,101.32206495738987,0.025794104366639627,0.07820340813240166,0.9759584828875484,6.0511024611796715,283.0,509,24,0,0,0.0,,0,0,0.487267234,0.507360343,0.151850874
923,973,24,Female,13,39,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-13/AMC-13--039-macurato.tif,725.3116279069768,1135.6186046511627,807.5023255813952,0.6475347715265612,28.91916806359768,0.986046511627907,0.6565269320045485,726.1906976744186,36.229704283530324,0.7615923959156634,0.524875385966407,0.3315597957741966,25.12205741224927,-0.044807600154858594,110.87595918272717,0.9102286830341401,92.45905196860477,0.026018279657184458,0.07876798779647383,0.9752430238180574,5.766857198562777,215.0,500,24,163,1,11.09319674,0.079577472,148,0,0.48723373299999995,0.50727012,0.151544126
924,974,24,Female,13,49,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-13/AMC-13--049-macurato.tif,744.7903780068729,1115.4398625429553,813.6254295532647,0.6560103131138917,29.27583656679976,0.9931271477663229,0.6749891860012657,745.1546391752577,37.057895693277956,0.7910754288528206,0.5673133553448786,0.3600926357985733,25.122498143464732,0.1431454535517265,109.31147376949444,0.92313914510531,99.49004226567699,0.02676117984060434,0.08359477728623076,0.975908696068876,5.966484026652252,291.0,510,24,0,0,0.0,,0,0,0.487267234,0.507360343,0.151850874
925,975,24,Female,13,9,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-13/AMC-13--009-macurato.tif,735.4937888198758,1163.9130434782608,825.7857142857142,0.6605476802284572,29.13244790036011,0.9937888198757764,0.6595485635694078,735.9130434782608,37.089051424859534,0.7950912450375355,0.5754447666432316,0.3697043545413544,24.985831780438822,0.14282706971005274,112.09143983013979,0.9130284083304636,94.93904160820051,0.02610153672496883,0.08107025753564848,0.9774243566307801,5.800619242931133,322.0,470,24,0,0,0.0,,0,0,0.487099876,0.507096097,0.151496187
926,976,24,Female,13,38,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-13/AMC-13--038-macurato.tif,742.069105691057,1146.6666666666667,826.7764227642276,0.6323596104337972,29.28070285249191,0.9796747967479674,0.6591866670660439,743.3861788617886,36.73239217807637,0.77882066679424,0.544534494596436,0.35493183531193984,25.53627644190404,0.08939761756146301,113.5160489122043,0.9083509654655494,87.07215285504357,0.025978367834226662,0.08074556988283789,0.9768728141739093,5.629802062430984,246.0,499,24,120,0,9.757469738,0.079577472,112,0,0.487262405,0.507274868,0.151644497
927,977,24,Female,71,83,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--083-macurato.tif,674.2975778546712,1081.8408304498269,758.439446366782,0.6771513896834126,28.0687837281462,1.0,0.6499619355024888,674.2975778546712,36.159523488337065,0.8515335865132728,0.6335065709004655,0.40092811320112776,23.912866043791965,0.050308745759756926,107.66007859025395,0.9090792593987018,112.07527347980431,0.02571300477159673,0.07505689871474684,0.9778991304762829,6.271228483326379,289.0,594,24,47,0,18.59366358,0.079577472,39,0,0.487428176,0.507799578,0.15440341900000001
928,978,24,Female,71,84,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--084-macurato.tif,634.6780303030303,1000.7159090909092,702.3068181818181,0.6531277127799231,27.19423973773796,1.0,0.6552952315760122,634.6780303030303,34.17382790593414,0.8372733455747544,0.6257665930038447,0.3906909647565511,23.46553186532763,0.08650459772093598,102.04450354109012,0.9200006776842796,116.46936935374843,0.02663849658528257,0.07653910626213357,0.9767115483499684,6.3814857690719675,264.0,595,24,102,0,14.50855184,0.079577472,86,0,0.487474742,0.507860717,0.154386104
929,979,24,Female,71,91,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--091-macurato.tif,661.5514950166113,1029.0697674418604,733.2691029900333,0.6659840583138688,27.82871036179809,1.0,0.6603720187962437,661.5514950166113,35.46058067292948,0.8248300561927939,0.6086628550206263,0.3776322665879885,23.708982210799874,0.09521676986951892,104.53414920433742,0.9182599157850102,111.38536686899728,0.026259876859673483,0.0771033112571764,0.9761775677295568,6.305334391541023,301.0,602,24,79,0,14.24707237,0.079577472,67,0,0.48735835899999996,0.507817292,0.15445517
930,980,24,Female,71,96,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--096-macurato.tif,725.9,1154.1666666666667,809.1370370370372,0.6844285786848151,28.998828398015927,1.0,0.6521023076964657,725.9,37.45506816818511,0.8159851831159873,0.5844331388746169,0.3507211279235692,24.464069792032824,0.1521576096105357,110.10948324802715,0.9154457385424266,118.62423555175869,0.02497611966889957,0.07136100864867664,0.9742113669462534,6.51972740503316,270.0,607,24,39,0,8.947084495,0.079577472,37,0,0.487145515,0.5076523820000001,0.154385885
931,981,24,Female,71,69,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--069-macurato.tif,597.5432525951558,932.9550173010381,655.3771626297578,0.65780584852394,26.575651192930398,1.0,0.6629536503307201,597.5432525951558,33.04759611349039,0.8422113373729979,0.6432147880536176,0.41892790850043227,22.943825773930875,-0.12392729772089205,97.38385079758,0.9271691295120044,106.54436775999237,0.027781966066736056,0.08115873318733156,0.9782039017266086,6.18039679772624,289.0,580,24,55,0,14.86535248,0.079577472,46,0,0.48770601,0.507956353,0.15435542
932,982,24,Female,71,58,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--058-macurato.tif,638.439024390244,996.7247386759583,704.1951219512197,0.6398898215830213,27.357125112877288,1.0,0.6606854027022258,638.439024390244,33.846740957532866,0.8491358210645997,0.6493713976239568,0.4216411640698387,23.911313038704872,-0.10106725745290572,101.54582854820652,0.9205571049903156,111.23329910229687,0.0269625275464297,0.07941527605493019,0.977767629431848,6.264282482684286,287.0,569,24,49,0,18.0708095,0.079577472,38,0,0.487987181,0.5081302560000001,0.15443991199999998
933,983,24,Female,71,68,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--068-macurato.tif,601.6835016835017,949.4006734006733,664.7441077441077,0.6679425483080015,26.65186610050245,1.0,0.6584248962406144,601.6835016835017,33.925195044871224,0.8399467864969224,0.6357374185156623,0.3977183517146445,22.63729736080413,-0.10593063450008072,98.44728871452793,0.924424955643258,119.72834659786571,0.02732701934694991,0.07904659853754988,0.9767441905148521,6.452211794447707,297.0,579,24,19,0,14.61155013,0.079577472,19,0,0.487704762,0.507941587,0.15436481300000002
934,984,24,Female,71,97,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--097-macurato.tif,714.6264150943398,1116.8188679245284,791.8113207547169,0.6490672641617775,28.78886028578249,0.9962264150943396,0.6590889119428105,714.9169811320753,35.830345335609216,0.8524259928130888,0.6217444325454826,0.3855893109959592,25.07017531474819,-0.0489727205581539,108.88179278457308,0.917058702872343,123.79718213374704,0.025283249384819337,0.0707847655965729,0.9750787377395362,6.7075243272128295,265.0,608,24,53,0,7.239669048,0.079577472,52,0,0.48720294,0.507707458,0.154447368
935,985,24,Female,71,90,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--090-macurato.tif,641.4551971326165,1008.1935483870967,717.089605734767,0.6710619286934585,27.313809983746143,1.0,0.6611973206641653,641.4551971326165,34.79061752401721,0.8467441152478313,0.6412727760742479,0.4188128084132101,23.346334181940517,0.08478288077796191,103.20543963014859,0.9158882274352496,101.9800663364153,0.027097588203916462,0.08109786067280213,0.979260461859226,6.010483585250868,279.0,601,24,106,0,15.19061859,0.079577472,88,0,0.487377565,0.507834191,0.15442819
936,986,24,Female,71,85,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--085-macurato.tif,646.1292517006802,1018.2244897959184,716.3707482993198,0.6803993871178813,27.28356691354724,1.0,0.6526172334463844,646.1292517006802,34.472672962030984,0.8503650852324013,0.6305683505424939,0.38333678996656256,23.31622533573471,-0.03265581533673395,102.35665982157869,0.9205492661495333,128.49567147934087,0.02611769729259285,0.07112736098787578,0.9755096212792314,6.762489014817271,294.0,596,24,27,0,6.245800355,0.079577472,27,0,0.48743243799999997,0.507817666,0.154384802
937,987,24,Female,71,82,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--082-macurato.tif,695.6450381679389,1100.0458015267177,773.263358778626,0.6673822403795899,28.33959742681358,1.0,0.6484702675394144,695.6450381679389,35.73992633743436,0.8726195539224636,0.6551624854984757,0.4103235795750072,24.302020418527913,-0.027081556767971648,107.1528922602353,0.9177596728617521,126.60041770781466,0.02548650449113849,0.07198907424601203,0.9773336625664196,6.641845029916095,262.0,593,24,66,0,12.63065378,0.079577472,58,0,0.487404039,0.50777124,0.15440423
938,988,24,Female,71,59,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--059-macurato.tif,643.1805054151623,1002.1805054151623,709.5848375451262,0.6686176126149771,27.341480395190644,1.0,0.6621773619410827,643.1805054151623,34.313349308533354,0.8379683662590051,0.6303169372502532,0.39897098073624,23.429957599975342,-0.1371042417595298,101.97672619069908,0.921441738419702,116.46564960559415,0.027242599159003573,0.0794136788765137,0.9764978462661076,6.373645104778876,277.0,570,24,51,0,7.278644291,0.079577472,50,0,0.487960035,0.508114611,0.15444871400000001
939,989,24,Female,71,54,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--054-macurato.tif,625.5786163522013,981.1981132075473,697.125786163522,0.6520775577988862,27.135316537219296,1.0,0.6655664465188735,625.5786163522013,34.5785707514127,0.8455120579231363,0.6272610778439316,0.3852522908220225,23.23434640048005,-0.0240487868465474,101.57752234670514,0.9200462637147379,123.3564213790676,0.02663211762163132,0.0752546662918644,0.9741594859437516,6.664690564150248,318.0,565,24,45,0,15.63078812,0.079577472,40,0,0.488294045,0.508377328,0.154456076
940,990,24,Female,71,53,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--053-macurato.tif,611.6734693877552,969.938775510204,682.7414965986394,0.6648014364062175,26.910240640411477,1.0,0.6554084507553923,611.6734693877552,33.693647833955175,0.8427877551677546,0.6395026404100473,0.4010309617651617,23.252406117665714,0.06566218310449662,101.0949896711392,0.9157961293769727,111.39535761412064,0.02699899333348775,0.08024754863978274,0.9781609240353398,6.229397214260234,294.0,564,24,47,0,16.33251028,0.079577472,38,0,0.48831006200000004,0.508391303,0.15446404
941,991,24,Female,71,100,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--100-macurato.tif,605.7888888888889,935.5444444444445,663.5703703703704,0.6704755482023369,26.555019048763327,1.0,0.6623738987896091,605.7888888888889,33.687478317005144,0.8392207567727553,0.6166122080408196,0.37510879250819,22.588665901539386,-0.08979749707690711,97.9031718633976,0.9245969679183302,132.80995114613944,0.02701230858316365,0.07225720566487168,0.9738099761157206,6.8836053835148245,270.0,611,24,73,0,11.29683166,0.079577472,66,0,0.487075917,0.50761963,0.15446426800000002
942,992,24,Female,71,88,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--088-macurato.tif,701.4904214559385,1138.6168582375478,790.3448275862069,0.6706255883032504,28.53829570777421,0.9961685823754788,0.6498926258096684,701.8084291187738,36.286932509155676,0.8336010807591658,0.6198434483662288,0.3899033142832625,24.494513792651873,-0.03124286860337502,110.42374282538329,0.9091981142848236,106.81411360267047,0.025670498205177108,0.07638457191356207,0.9780393489417644,6.141281205914933,261.0,599,24,84,1,10.00830327,0.079577472,78,0,0.48738891799999995,0.507823656,0.154386374
943,993,24,Female,71,77,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--077-macurato.tif,566.1879194630873,869.9328859060402,619.2382550335569,0.6818285663025059,25.86828008645645,0.9966442953020134,0.6759434574501166,566.4832214765099,32.96541904110349,0.8459212157262922,0.6524880866212386,0.4115535915511442,21.80638088764781,0.033056081712080146,94.86059921793941,0.9294056781470684,122.88073378915593,0.029157181848173126,0.0852041746854655,0.975019249099434,6.609429879202776,298.0,588,24,43,0,11.16729539,0.079577472,42,0,0.487603335,0.507895681,0.154339836
944,994,24,Female,71,70,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--070-macurato.tif,582.1386138613861,914.2475247524753,637.7491749174918,0.6701959285638008,26.051817387360767,1.0,0.6605560965548473,582.1386138613861,32.83691023402534,0.8548618913944028,0.6444940531040055,0.4007807079457059,22.20986368771672,-0.2019316326687453,95.4880635007048,0.9324827901139716,127.74543560518437,0.02770866030692084,0.07567801962321909,0.9758315601366848,6.7418001426263805,303.0,581,24,43,0,8.69580225,0.079577472,41,0,0.48766364700000003,0.507920867,0.15435667
945,995,24,Female,71,65,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--065-macurato.tif,588.0664451827242,953.9102990033224,665.1893687707642,0.6890492840282961,26.317045034055337,1.0,0.6471004261437335,588.0664451827242,34.02332864213616,0.8437756978311046,0.6295747571911013,0.3964708460544069,22.37312652391255,-0.19668288138988604,100.5270625585683,0.9104631959937304,116.21271894322521,0.026899571013694657,0.07592997647642756,0.977739809934021,6.340936284967114,301.0,576,24,80,0,22.04831258,0.079577472,56,0,0.487747696,0.507960836,0.15435828
